3855a6273288e7677c0ceb773924831b7e938182,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/test_value_attrspec.py,339,
9cad71a9cf5c145e4711409521a2b9fc117b6306,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/util.py,12217,
808b3dd97ec2aa9b2616a4ecdc1bfe672806a511,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/use_rules.py,3527,
0f6e6373e856a428ac56bb4dc7ed36a45aac8f7b,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/fft/__init__.py,8326,
504baff265a63e8451cee08913e9530c71f4751f,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/fft/__init__.pyi,531,
f6c114bab18d1fc2e12e10ccc2d10f2968b4aaa7,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/fft/_helper.py,6775,
a3c17fc675e7419470e1b97e0e73e33de27ad5a9,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/fft/_helper.pyi,1330,
4edeecc075ada96b435899f8271bb86c57f7991e,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/fft/_pocketfft.py,63168,
7f088572efe815e7a0d46200a2cf3be5b3838b7e,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/fft/_pocketfft.pyi,2961,
236279761ceab1e73925a60027a58a6ef4352a74,DELETE,executable,ocr_env/lib/python3.12/site-packages/numpy/fft/_pocketfft_umath.cpython-312-x86_64-linux-gnu.so,649272,
4375cedf7fcfd43794b205b24f413281f6fa7197,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/fft/helper.py,610,
e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/fft/tests/__init__.py,0,
852e6625fff2370380979fd22a8575f692c206aa,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/fft/tests/test_helper.py,6149,
fc6592e4f4f6fd897307d305491b174fef86ed5a,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/fft/tests/test_pocketfft.py,24412,
f048b9e2818f361811a53d629dbb20a2de74d2da,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/__init__.py,3187,
b8bf2c5afbda4a9c9c47982eca823bc5a14a6f24,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/__init__.pyi,770,
d5f778160358a05cc642ef43ebd523cff19e2206,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/_array_utils_impl.py,1689,
a38a62f2813cd6a7bd60358b00320ba472151de2,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/_array_utils_impl.pyi,748,
8bdb1b992195a7262ba9e72d34156967e993a4a9,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/_arraypad_impl.py,32408,
1ac6fc7d91c868ba077235b8229cd00869386660,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/_arraypad_impl.pyi,1728,
3de2128c1d5c5d0a91bb2957997e4d8f46389732,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/_arraysetops_impl.py,39540,
95498248f21a90d923e0d2f4a5e511b3a9bbbea2,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/_arraysetops_impl.pyi,9315,
146161d0236d4c7bab078caf2c302761eca5a610,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/_arrayterator_impl.py,7168,
fb9c42dd2bbe8d3fa8f62fe705fc7a4fc7fe1e26,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/_arrayterator_impl.pyi,1514,
e3d85b8549415c93d3abe33009b22f4f1e6d55fc,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/_datasource.py,22729,
840b501bacae5bb5b88b45fcd4e7178300fc03ac,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/_function_base_impl.py,194622,
5dee76e172e54c0fd861f725d1a2ebb43251e9f4,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/_function_base_impl.pyi,18763,
45b6500e892d2a877c7f10132b0da86f073a8543,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/_histograms_impl.py,38658,
138cdb115ef56e73c2b737128f57f06df4445c5f,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/_histograms_impl.pyi,1001,
3014e46130e805293157f55048f806e92587587a,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/_index_tricks_impl.py,32305,
f13ab4d96e488e8a0394125e10a1befb018c9ccf,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/_index_tricks_impl.pyi,4163,
908ca7762fdd16d9b725e29c7851366ea4d4bec7,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/_iotools.py,30941,
958ebc3cbe828d81773ccb95b9e270970604da42,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/_nanfunctions_impl.py,72643,
d81f883f76c37db972bbd45e930c364b8df6b31a,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/_nanfunctions_impl.pyi,613,
a83c46b0e654c3a7009a7dd8a324adc7f8bb7cd5,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/_npyio_impl.py,98977,
f1dcbfd52d013072c01896c3df805e8824b74b20,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/_npyio_impl.pyi,10259,
9bcf0a3d92a6c8301b25e480f11994ff6feb1efa,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/_polynomial_impl.py,44294,
123f32049939198bb124ff8dd5e95374d95ae652,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/_polynomial_impl.pyi,6936,
d5492c645247b134869833357b409a75eaa54515,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/_scimath_impl.py,15526,
589feb15f8ff38bc5003928f6d934454c8e2a94d,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/_scimath_impl.pyi,2883,
3e2f2ba7d46c16e8b0164e53e0a943a61d2d2f37,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/_shape_base_impl.py,39647,
c765e1e5edf50c5d388258581f5129e2018dce92,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/_shape_base_impl.pyi,4723,
def62523ee0e0f4759dbd6571a18f71c809df964,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/_stride_tricks_impl.py,18202,
cf635f1fb640b4cfe248d56cc7fb161745a798d0,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/_stride_tricks_impl.pyi,1753,
584efbfc307ea96c90fc3b25fcb0f70829a45ea3,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/_twodim_base_impl.py,33698,
c4690a4304bdbab0756d47ba356b97501af4488a,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/_twodim_base_impl.pyi,10845,
5f662f6eb34e5594b8689bd32cc49d1a3fb07c22,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/_type_check_impl.py,19350,
6cc5073b8e20d08d1ec0bf0b044008f00306caf1,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/_type_check_impl.pyi,5207,
3f026a2ce79cca005176e6078c80c853b941477e,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/_ufunclike_impl.py,6342,
dd927bc62158013a4756571627300b90221f1e77,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/_ufunclike_impl.pyi,1299,
c26fa4435e92787e30bb261c86de8e401f1a4335,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/_user_array_impl.py,7890,
0c5d08ee7d9c5b801514908e0093d2d05c4e980f,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/_utils_impl.py,23404,
b1453874e85e1982b22e8660047feb45a7b0f44b,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/_utils_impl.pyi,644,
7dec3243b8837f214b8a96c17d62bd0ba30f32e6,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/_version.py,4853,
1c82c99b686e2be8e34a1b6bc45dacce15532082,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/_version.pyi,633,
b4e7976131d268b307d8ac3bb13034d9e425f6e6,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/array_utils.py,130,
4b9ebe334a1f211a21aac0cfd1605166ca909d1b,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/array_utils.pyi,191,
a904034598488bb1ebd7d6ea9cf082ae178596d7,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/format.py,36310,
a4468f52f4646b8b9413f279b09f85cd201aaf51,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/format.pyi,748,
70e638d4dde15614b8db8cf90899e6d696607620,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/introspect.py,2737,
a15bdeeac104e57bc7a3358af18dbe3d370bf130,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/mixins.py,7365,
dfabe3d89053bb3d6848c7aefd4a6dc84d8f0916,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/mixins.pyi,3114,
1003ef5be4b1940ddf6943a90d1bee786677c55e,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/npyio.py,62,
c3258e88d04f5d9e7ce930fa920e4b62287d977e,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/npyio.pyi,92,
ab16d1f9f1aa1b41767a996b33d239ef8f51740e,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/recfunctions.py,59908,
ffd05ef9f364fd64fa9d91d5e6f41a9d90744307,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/scimath.py,118,
a149cdc34644427ba407dd310fef149eebef0a63,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/scimath.pyi,241,
ba567be0c823408f316178f28ed80a970ee9f516,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/stride_tricks.py,82,
eb46f28ae5f43e92c7c14df31edb154cf6d1f60b,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/stride_tricks.pyi,124,
e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/tests/__init__.py,0,
a6e9e23974e674f1f42670a3824ed42254000656,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/tests/data/py2-np0-objarr.npy,258,
12936c92d8f8a122f2342a7782f56e7506010c40,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/tests/data/py2-objarr.npy,258,
68a3b53a1df0574ad05b0e8bc53279e1110db9af,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/tests/data/py2-objarr.npz,366,
c9f33b010db65a716475b178aeb1bf9937a46729,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/tests/data/py3-objarr.npy,325,
fd7d9d31ca974c5ae05b1ba397253226373cde86,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/tests/data/py3-objarr.npz,453,
7c6997dd69eef019d6745dee125e92434b7954e3,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/tests/data/python3.npy,96,
d9bc36af7392dbee12a43c436e2178235ac60b13,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/tests/data/win64python2.npy,96,
c8149abc30c40d6b9528fa9f3a98b0340d5914d3,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/tests/test__datasource.py,10571,
396d4147c6c55bf169cd66e3cb5472e59d5abdb9,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/tests/test__iotools.py,13744,
e6d41ad939323792d31faa7ae517e6835ea851d1,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/tests/test__version.py,1999,
3d8b2bd4616e0a6d4956bb6c2b2396a33ee8836a,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/tests/test_array_utils.py,1119,
ef3319e901a09e60cf9f7ed4179ccd22bf29bf1b,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/tests/test_arraypad.py,56087,
b613fa3e736d5111d19940e1c201d8ac5b02d721,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/tests/test_arraysetops.py,38012,
c00ed13d7f3076d53ec080a46fe7e13ff7dfb5a2,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/tests/test_arrayterator.py,1291,
bb262e048cba6df4f07e443e7d45c0a1aa8ec1fb,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/tests/test_format.py,40951,
b5156461905131f43ebe44f94bab55ad74935190,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/tests/test_function_base.py,167324,
09a1a5ab709dcb0dc2fb4f1f95aa83c0d14ed6c9,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/tests/test_histograms.py,33554,
fe1cfce2eaf83272d0a01d3fb1911772693c69d7,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/tests/test_index_tricks.py,20368,
38ded1f26cda3e06552b609931cac5e4dd4d64d9,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/tests/test_io.py,109391,
aba00c4256ad5cb832a8a91aa59c2b12d64a6d8e,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/tests/test_loadtxt.py,39499,
632058763b7d9e826122af6834bb72d4bd970434,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/tests/test_mixins.py,7030,
2a92cad2f315ba282e8bf53dd7479b7052a05dfb,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/tests/test_nanfunctions.py,53351,
a446156327cd4f1fc0c088fbc61c3ca713f379e4,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/tests/test_packbits.py,17544,
5fface63c7d5596ff7a5c369286a80fff0d55d2a,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/tests/test_polynomial.py,11400,
98860dfdab77665518f22041f2c176b0f27077ea,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/tests/test_recfunctions.py,44001,
5b777f5735e4adccfe491a9ac30d2e35dfc7842f,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/tests/test_regression.py,7714,
13529e0013546282c67e126999ae7242da27c1fe,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/tests/test_shape_base.py,27488,
3cbebbdd552eb92b3072b4e7286f29a09328358a,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/tests/test_stride_tricks.py,22997,
eb008c6002c86c94b180533230f849c909d10f39,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/tests/test_twodim_base.py,18841,
e8e11c4257c34dd23b748e6d2232834da248220c,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/tests/test_type_check.py,14702,
4b5d11010e0f0e4dcd94c3b0067caee7a849ea58,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/tests/test_ufunclike.py,3023,
644912d941e3c233741ba415f6469b1cebf994b2,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/tests/test_utils.py,2374,
d8217c56f25628f0326a40fb1fd10ce26b4eb461,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/lib/user_array.py,49,
274fd90855338b9013394ead5b74f8cfe18158c6,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/linalg/__init__.py,2106,
51f5f9ad4be179546ed4d9073bfaeb71762d162d,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/linalg/__init__.pyi,960,
bab376a77b03e50ccb53e4c8cd0031b9ac7a2965,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/linalg/_linalg.py,115454,
0d431794b74d891e2f47e097e796cf227f8649e7,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/linalg/_linalg.pyi,10725,
75670891fa7a6f30e79212f6f0e8c627e3c89d45,DELETE,executable,ocr_env/lib/python3.12/site-packages/numpy/linalg/_umath_linalg.cpython-312-x86_64-linux-gnu.so,227657,
f7c162472a1b1c78f461a37eeec7c1f35d2a3e71,DELETE,executable,ocr_env/lib/python3.12/site-packages/numpy/linalg/lapack_lite.cpython-312-x86_64-linux-gnu.so,30009,
d75b07342b587a1ed0e77f43fb4f6be4e1a87a41,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/linalg/linalg.py,584,
e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/linalg/tests/__init__.py,0,
cd4c10832e7e7240175571605a07541f0c188f89,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/linalg/tests/test_deprecations.py,640,
ffd9550e7c1d9680067a905e9af4375367c5486c,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/linalg/tests/test_linalg.py,83355,
91051c0eca4f0ed6726eb4452c6359975813249c,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/linalg/tests/test_regression.py,6705,
a3d792a1fad983fc0b8403870c2e2d801dabf314,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/ma/API_CHANGES.txt,3405,
b41aae0c89a0f2486843d395f972db759c73c4b8,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/ma/LICENSE,1593,
cd1010329de627e2fe89e51d593e28e9892f69c2,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/ma/README.rst,9874,
03e9fcd075cc06da022f48845e03ed9e28eca765,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/ma/__init__.py,1419,
805842a892e587fb694b461c1c3e23c10c9163eb,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/ma/__init__.pyi,6041,
01eb8f9415a9ea396555715a7b3ad5772da6607b,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/ma/core.py,287660,
826250d4c3a848a001b9813b0a3a20fbeb81316a,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/ma/core.pyi,14301,
8d41e939632fd02dd9fbe618df479da10ab8fa80,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/ma/extras.py,71023,
8e458fe165afc68392060fc0f5807027479c1a41,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/ma/extras.pyi,2653,
4eb92b6bd7b0a4243286f54f17a178a0d9762548,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/ma/mrecords.py,27194,
85714420cb649777329e2ee9e2ea91c611276056,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/ma/mrecords.pyi,1884,
e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/ma/tests/__init__.py,0,
2000cea226fce9dea890553601594d7c1255d77c,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/ma/tests/test_arrayobject.py,1099,
970ae2875493bfb356816d4f401f28126e64eec6,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/ma/tests/test_core.py,215883,
40c8418f5c1809130672dca46e8c43469692da09,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/ma/tests/test_deprecations.py,2566,
daf376b766d5bb98b3c7602bf2afc37b07e2f5a0,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/ma/tests/test_extras.py,78314,
a364268a344bf9baccff6de535533936783312f7,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/ma/tests/test_mrecords.py,19855,
1aa2026c58a8ed83f1cccc55cf773081f20037d6,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/ma/tests/test_old_ma.py,32753,
f4f32cc7a98b4567076c9ccb340f6063321ba607,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/ma/tests/test_regression.py,3287,
a627245ffbb35cbbfcf666392d4cfa74b4fcb461,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/ma/tests/test_subclassing.py,17026,
c51256047c2735bdde9c5806726ba747eb3ca9b1,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/ma/testutils.py,10272,
9ae4c63c8e9a65e8b66445a05ae2c941f4b99f65,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/ma/timer_comparison.py,15694,
95f573ab7400522a94a99eb3273e78aed1b1fdf0,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/matlib.py,10691,
8a7597d30387c98c0e7e66a0bfc82f5e64823d95,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/matrixlib/__init__.py,242,
a7efab5844af112c11e3fde8147d62ab76e9347e,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/matrixlib/__init__.pyi,232,
99c07fcf8f87461825db31b8e78e0cb42783e6fa,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/matrixlib/defmatrix.py,30756,
9d0d1ee50b6600bce80f1f5b1363e5ee3102a02a,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/matrixlib/defmatrix.pyi,451,
e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/matrixlib/tests/__init__.py,0,
81d955e86fa863043b82fa126f09528b02a3cff3,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/matrixlib/tests/test_defmatrix.py,15035,
0c6bf210e46e4f6a8fd53f4762acf27f1c74e6a1,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/matrixlib/tests/test_interaction.py,11895,
5303e6ce723f69b6fa8007857e6f0943e5010f5a,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/matrixlib/tests/test_masked_matrix.py,8914,
106c2e38217a633829329a94df077c097fbcbf7a,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/matrixlib/tests/test_matrix_linalg.py,2059,
638d0d1534deba060140ffda3b61950a0b4f815d,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/matrixlib/tests/test_multiarray.py,554,
a772bb388847404a0497efa3a6b4fd241c5ec8a8,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/matrixlib/tests/test_numeric.py,441,
27ab63058da7876bd86e868ba1ff3829dd14758f,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/matrixlib/tests/test_regression.py,932,
b22ade5e28a8cbdfab954a1216af3bf97389d683,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/polynomial/__init__.py,6760,
d36605b892508dfbce58803f7f066c1db268cf13,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/polynomial/__init__.pyi,611,
65c3ff43dc32c2e261c832e38978ed59dac9cff0,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/polynomial/_polybase.py,39892,
